#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.00424375,5.582209498662482,4.406494520986317
-0.0042375,5.579226773280776,4.399172216566684
-0.00423125,5.578563945418175,4.397840888490387
-0.004225,5.580883842937279,4.403831864833723
-0.004218749999999999,5.577901117555573,4.397840888490387
-0.0042125,5.581546670799881,4.400503544642981
-0.00420625,5.577569703624273,4.398839384547609
-0.0042,5.579226773280776,4.401502040700203
-0.00419375,5.580883842937279,4.403831864833723
-0.0041875,5.580883842937279,4.402500536757426
-0.00418125,5.580883842937279,4.402500536757426
-0.004175,5.579889601143377,4.403166200795575
-0.00416875,5.579889601143377,4.402167704738352
-0.0041625,5.581546670799881,4.401834872719277
-0.00415625,5.579558187212077,4.401169208681129
-0.00415,5.579226773280776,4.400503544642981
-0.00414375,5.580221015074678,4.399837880604832
-0.0041375,5.579226773280776,4.398173720509461
-0.00413125,5.578563945418175,4.399505048585758
-0.004125,5.579226773280776,4.400503544642981
-0.00411875,5.580221015074678,4.402167704738352
-0.0041125,5.581546670799881,4.403831864833723
-0.00410625,5.58121525686858,4.403499032814649
-0.004099999999999999,5.578895359349476,4.401169208681129
-0.00409375,5.58121525686858,4.401834872719277
-0.0040875,5.579889601143377,4.402167704738352
-0.00408125,5.58121525686858,4.404164696852797
-0.004075,5.579889601143377,4.400503544642981
-0.004068749999999999,5.579226773280776,4.399172216566684
-0.0040625,5.579889601143377,4.401502040700203
-0.00405625,5.579558187212077,4.401502040700203
-0.00405,5.579226773280776,4.398839384547609
-0.00404375,5.579226773280776,4.398506552528535
-0.004037499999999999,5.579226773280776,4.402167704738352
-0.00403125,5.58121525686858,4.40516319291002
-0.004025,5.582540912593783,4.403499032814649
-0.00401875,5.580552429005979,4.400836376662055
-0.0040125,5.579558187212077,4.401502040700203
-0.004006249999999999,5.579889601143377,4.402500536757426
-0.004,5.577569703624273,4.399505048585758
-0.00399375,5.585523637975489,4.40516319291002
-0.0039875,5.577901117555573,4.398173720509461
-0.00398125,5.577569703624273,4.398173720509461
-0.003975,5.580883842937279,4.402167704738352
-0.00396875,5.579889601143377,4.400836376662055
-0.0039625,5.580552429005979,4.402500536757426
-0.00395625,5.58121525686858,4.404830360890946
-0.00395,5.582209498662482,4.408824345119837
-0.00394375,5.581546670799881,4.400503544642981
-0.0039375,5.577569703624273,4.395843896375941
-0.00393125,5.580552429005979,4.403499032814649
-0.003925,5.577901117555573,4.400170712623907
-0.003918749999999999,5.580221015074678,4.400170712623907
-0.0039125,5.58121525686858,4.402167704738352
-0.00390625,5.578232531486874,4.398506552528535
-0.0039,5.578895359349476,4.401169208681129
-0.00389375,5.58121525686858,4.401502040700203
-0.0038875,5.580883842937279,4.400836376662055
-0.00388125,5.578563945418175,4.401169208681129
-0.003875,5.580552429005979,4.4028333687765
-0.00386875,5.58121525686858,4.401834872719277
-0.0038625,5.580221015074678,4.401502040700203
-0.00385625,5.579889601143377,4.403166200795575
-0.00385,5.582209498662482,4.407160185024465
-0.00384375,5.580221015074678,4.397840888490387
-0.0038375,5.580883842937279,4.400503544642981
-0.00383125,5.578232531486874,4.400503544642981
-0.003825,5.578232531486874,4.399172216566684
-0.00381875,5.581546670799881,4.402167704738352
-0.0038125,5.580883842937279,4.401834872719277
-0.00380625,5.578563945418175,4.401169208681129
-0.0038,5.582209498662482,4.40516319291002
-0.00379375,5.579226773280776,4.397175224452238
-0.0037875,5.579889601143377,4.400503544642981
-0.00378125,5.578895359349476,4.399172216566684
-0.003775,5.578895359349476,4.399837880604832
-0.00376875,5.58121525686858,4.402500536757426
-0.0037625,5.580883842937279,4.403166200795575
-0.00375625,5.579889601143377,4.400503544642981
-0.00375,5.580221015074678,4.402167704738352
-0.00374375,5.580883842937279,4.403499032814649
-0.0037375,5.580552429005979,4.403166200795575
-0.00373125,5.581546670799881,4.403499032814649
-0.003725,5.580552429005979,4.402500536757426
-0.00371875,5.580552429005979,4.402167704738352
-0.0037125,5.579889601143377,4.400503544642981
-0.00370625,5.579226773280776,4.400170712623907
-0.0037,5.579889601143377,4.401169208681129
-0.00369375,5.580552429005979,4.4028333687765
-0.0036875,5.580221015074678,4.403166200795575
-0.00368125,5.58121525686858,4.403166200795575
-0.003675,5.580221015074678,4.401502040700203
-0.00366875,5.579558187212077,4.401169208681129
-0.0036625,5.579558187212077,4.398173720509461
-0.00365625,5.577901117555573,4.397840888490387
-0.00365,5.578563945418175,4.400836376662055
-0.00364375,5.582540912593783,4.405828856948169
-0.0036375,5.581546670799881,4.403499032814649
-0.00363125,5.58121525686858,4.401834872719277
-0.003625,5.578895359349476,4.400170712623907
-0.00361875,5.580221015074678,4.403166200795575
-0.0036125,5.582209498662482,4.405496024929095
-0.00360625,5.581546670799881,4.403499032814649
-0.0036,5.580552429005979,4.401502040700203
-0.00359375,5.579558187212077,4.400170712623907
-0.0035875,5.579226773280776,4.400503544642981
-0.00358125,5.580552429005979,4.402500536757426
-0.003575,5.580883842937279,4.402167704738352
-0.00356875,5.580552429005979,4.402167704738352
-0.0035625,5.580552429005979,4.401502040700203
-0.00355625,5.579889601143377,4.401502040700203
-0.00355,5.579889601143377,4.401834872719277
-0.00354375,5.58121525686858,4.4028333687765
-0.0035375,5.580552429005979,4.401502040700203
-0.00353125,5.579889601143377,4.400503544642981
-0.003525,5.579226773280776,4.400170712623907
-0.00351875,5.580883842937279,4.401169208681129
-0.0035125,5.578895359349476,4.400503544642981
-0.00350625,5.58121525686858,4.403166200795575
-0.0035,5.58121525686858,4.403166200795575
-0.00349375,5.580552429005979,4.401834872719277
-0.0034875,5.579889601143377,4.402167704738352
-0.00348125,5.580221015074678,4.405496024929095
-0.003475,5.583203740456384,4.405828856948169
-0.00346875,5.579558187212077,4.398173720509461
-0.0034625,5.580221015074678,4.400836376662055
-0.00345625,5.578895359349476,4.399505048585758
-0.00345,5.580552429005979,4.402167704738352
-0.00344375,5.580221015074678,4.401502040700203
-0.0034375,5.580552429005979,4.401834872719277
-0.00343125,5.579558187212077,4.402500536757426
-0.003425,5.579889601143377,4.399837880604832
-0.00341875,5.579226773280776,4.397840888490387
-0.0034125,5.579889601143377,4.401502040700203
-0.00340625,5.580221015074678,4.399837880604832
-0.0034,5.578895359349476,4.399172216566684
-0.00339375,5.580221015074678,4.402167704738352
-0.0033875,5.580552429005979,4.4028333687765
-0.00338125,5.580552429005979,4.404830360890946
-0.003375,5.583535154387685,4.404830360890946
-0.00336875,5.578232531486874,4.396509560414089
-0.0033625,5.580221015074678,4.400836376662055
-0.00335625,5.577238289692972,4.397508056471312
-0.00335,5.580552429005979,4.401502040700203
-0.00334375,5.580883842937279,4.403166200795575
-0.0033375,5.581878084731182,4.404497528871872
-0.00333125,5.580221015074678,4.401169208681129
-0.003325,5.580552429005979,4.402500536757426
-0.00331875,5.580221015074678,4.401834872719277
-0.0033125,5.580221015074678,4.401834872719277
-0.00330625,5.581546670799881,4.404830360890946
-0.0033,5.582209498662482,4.404164696852797
-0.00329375,5.580221015074678,4.401834872719277
-0.0032875,5.579889601143377,4.401169208681129
-0.00328125,5.580552429005979,4.401502040700203
-0.003275,5.579889601143377,4.401834872719277
-0.00326875,5.580552429005979,4.402167704738352
-0.0032625,5.580883842937279,4.402167704738352
-0.00325625,5.579889601143377,4.401502040700203
-0.00325,5.580221015074678,4.401502040700203
-0.00324375,5.579889601143377,4.400836376662055
-0.0032375,5.580552429005979,4.402167704738352
-0.00323125,5.580552429005979,4.402167704738352
-0.003225,5.580552429005979,4.402167704738352
-0.00321875,5.580221015074678,4.401169208681129
-0.0032125,5.580221015074678,4.400836376662055
-0.00320625,5.579558187212077,4.401169208681129
-0.0032,5.58121525686858,4.403831864833723
-0.00319375,5.58121525686858,4.405496024929095
-0.0031875,5.58121525686858,4.402167704738352
-0.00318125,5.580883842937279,4.401834872719277
-0.003175,5.580221015074678,4.400503544642981
-0.00316875,5.577238289692972,4.396842392433164
-0.0031625,5.58121525686858,4.404497528871872
-0.00315625,5.581546670799881,4.403831864833723
-0.00315,5.578895359349476,4.395178232337793
-0.00314375,5.580883842937279,4.403166200795575
-0.0031375,5.578563945418175,4.400836376662055
-0.00313125,5.579226773280776,4.400836376662055
-0.003125,5.581878084731182,4.401502040700203
-0.00311875,5.579889601143377,4.399505048585758
-0.0031125,5.578563945418175,4.400836376662055
-0.00310625,5.580883842937279,4.403499032814649
-0.0031,5.580221015074678,4.399505048585758
-0.00309375,5.582209498662482,4.405496024929095
-0.0030875,5.579558187212077,4.403499032814649
-0.00308125,5.580883842937279,4.399172216566684
-0.003075,5.578895359349476,4.398506552528535
-0.00306875,5.579889601143377,4.4028333687765
-0.0030625,5.578563945418175,4.400836376662055
-0.00305625,5.583203740456384,4.403831864833723
-0.00305,5.578232531486874,4.397175224452238
-0.00304375,5.578895359349476,4.400836376662055
-0.0030375,5.579226773280776,4.4028333687765
-0.00303125,5.581878084731182,4.402500536757426
-0.003025,5.580883842937279,4.399505048585758
-0.00301875,5.579889601143377,4.402500536757426
-0.0030125,5.578895359349476,4.401834872719277
-0.00300625,5.581546670799881,4.402167704738352
-0.003,5.579558187212077,4.399172216566684
-0.00299375,5.580552429005979,4.402500536757426
-0.0029875,5.578895359349476,4.401834872719277
-0.00298125,5.580883842937279,4.4028333687765
-0.002975,5.579558187212077,4.398506552528535
-0.00296875,5.579889601143377,4.401502040700203
-0.0029625,5.579226773280776,4.402167704738352
-0.00295625,5.580883842937279,4.403166200795575
-0.00295,5.580221015074678,4.399505048585758
-0.00294375,5.580221015074678,4.401834872719277
-0.0029375,5.579889601143377,4.402167704738352
-0.00293125,5.579889601143377,4.402500536757426
-0.002925,5.581878084731182,4.401169208681129
-0.00291875,5.579889601143377,4.400503544642981
-0.0029125,5.579226773280776,4.402500536757426
-0.00290625,5.580221015074678,4.402500536757426
-0.0029,5.581546670799881,4.401169208681129
-0.00289375,5.578232531486874,4.398506552528535
-0.0028875,5.580552429005979,4.402500536757426
-0.00288125,5.579226773280776,4.402167704738352
-0.002875,5.580883842937279,4.402167704738352
-0.00286875,5.58121525686858,4.400503544642981
-0.0028625,5.580221015074678,4.401834872719277
-0.00285625,5.579226773280776,4.401834872719277
-0.00285,5.579558187212077,4.401834872719277
-0.00284375,5.58121525686858,4.401834872719277
-0.0028375,5.579889601143377,4.400503544642981
-0.00283125,5.579558187212077,4.401502040700203
-0.002825,5.579889601143377,4.401834872719277
-0.00281875,5.581878084731182,4.403499032814649
-0.0028125,5.578895359349476,4.399837880604832
-0.00280625,5.580883842937279,4.4028333687765
-0.0028,5.578563945418175,4.398839384547609
-0.00279375,5.579558187212077,4.400836376662055
-0.0027875,5.579558187212077,4.399505048585758
-0.00278125,5.579889601143377,4.402500536757426
-0.002775,5.580552429005979,4.403166200795575
-0.00276875,5.580552429005979,4.400170712623907
-0.0027625,5.579889601143377,4.401169208681129
-0.00275625,5.578563945418175,4.399837880604832
-0.00275,5.580883842937279,4.403499032814649
-0.00274375,5.579889601143377,4.400503544642981
-0.0027375,5.579889601143377,4.400503544642981
-0.00273125,5.580552429005979,4.400836376662055
-0.002725,5.578895359349476,4.400836376662055
-0.00271875,5.58121525686858,4.403831864833723
-0.0027125,5.580221015074678,4.400836376662055
-0.00270625,5.580221015074678,4.401834872719277
-0.0027,5.579889601143377,4.400503544642981
-0.00269375,5.579889601143377,4.402167704738352
-0.0026875,5.580221015074678,4.400836376662055
-0.00268125,5.579558187212077,4.400836376662055
-0.002675,5.580883842937279,4.402167704738352
-0.00266875,5.579558187212077,4.401169208681129
-0.0026625,5.58121525686858,4.403499032814649
-0.00265625,5.579558187212077,4.400503544642981
-0.00265,5.580552429005979,4.401502040700203
-0.00264375,5.580221015074678,4.401502040700203
-0.0026375,5.579558187212077,4.401834872719277
-0.00263125,5.580552429005979,4.402500536757426
-0.002625,5.579889601143377,4.400836376662055
-0.00261875,5.58121525686858,4.402500536757426
-0.0026125,5.578895359349476,4.400503544642981
-0.00260625,5.580552429005979,4.4028333687765
-0.0026,5.579226773280776,4.400170712623907
-0.00259375,5.58121525686858,4.402500536757426
-0.0025875,5.579558187212077,4.401169208681129
-0.00258125,5.580221015074678,4.401834872719277
-0.002575,5.579889601143377,4.402167704738352
-0.00256875,5.579558187212077,4.400170712623907
-0.0025625,5.581546670799881,4.4028333687765
-0.00255625,5.578563945418175,4.400170712623907
-0.00255,5.580883842937279,4.403166200795575
-0.00254375,5.579558187212077,4.401169208681129
-0.0025375,5.579889601143377,4.400836376662055
-0.00253125,5.580552429005979,4.4028333687765
-0.002525,5.579558187212077,4.401169208681129
-0.00251875,5.580221015074678,4.401834872719277
-0.0025125,5.579889601143377,4.401834872719277
-0.00250625,5.579889601143377,4.401502040700203
-0.0025,5.580883842937279,4.402167704738352
-0.00249375,5.579558187212077,4.400836376662055
-0.0024875,5.580221015074678,4.401834872719277
-0.00248125,5.580221015074678,4.401834872719277
-0.002475,5.579226773280776,4.400836376662055
-0.00246875,5.579889601143377,4.401502040700203
-0.0024625,5.580552429005979,4.402500536757426
-0.00245625,5.579226773280776,4.400836376662055
-0.00245,5.580552429005979,4.4028333687765
-0.00244375,5.580552429005979,4.401834872719277
-0.0024375,5.578895359349476,4.400503544642981
-0.00243125,5.58121525686858,4.402167704738352
-0.002425,5.579226773280776,4.400836376662055
-0.00241875,5.580221015074678,4.401834872719277
-0.0024125,5.580552429005979,4.401502040700203
-0.00240625,5.579558187212077,4.400503544642981
-0.0024,5.580221015074678,4.402167704738352
-0.00239375,5.579889601143377,4.401502040700203
-0.0023875,5.579889601143377,4.401169208681129
-0.00238125,5.580552429005979,4.401834872719277
-0.002375,5.579226773280776,4.400836376662055
-0.00236875,5.579889601143377,4.401502040700203
-0.0023625,5.58121525686858,4.402500536757426
-0.00235625,5.579226773280776,4.400503544642981
-0.00235,5.580552429005979,4.401834872719277
-0.00234375,5.580552429005979,4.401834872719277
-0.0023375,5.578895359349476,4.400836376662055
-0.00233125,5.582540912593783,4.403831864833723
-0.002325,5.578232531486874,4.400503544642981
-0.00231875,5.579889601143377,4.401169208681129
-0.0023125,5.580221015074678,4.402167704738352
-0.00230625,5.580221015074678,4.402500536757426
-0.0023,5.580552429005979,4.401834872719277
-0.00229375,5.580883842937279,4.4028333687765
-0.0022875,5.579226773280776,4.400503544642981
-0.00228125,5.58121525686858,4.403166200795575
-0.002275,5.579889601143377,4.401502040700203
-0.00226875,5.580883842937279,4.402500536757426
-0.0022625,5.580883842937279,4.402167704738352
-0.00225625,5.579226773280776,4.401169208681129
-0.00225,5.58121525686858,4.4028333687765
-0.00224375,5.579558187212077,4.400503544642981
-0.0022375,5.580221015074678,4.401834872719277
-0.00223125,5.580883842937279,4.401502040700203
-0.002225,5.580221015074678,4.402500536757426
-0.00221875,5.577901117555573,4.399172216566684
-0.0022125,5.582872326525083,4.404830360890946
-0.00220625,5.580221015074678,4.401169208681129
-0.0022,5.578895359349476,4.400836376662055
-0.00219375,5.581546670799881,4.403499032814649
-0.0021875,5.579226773280776,4.401169208681129
-0.00218125,5.581546670799881,4.403831864833723
-0.002175,5.579226773280776,4.400170712623907
-0.00216875,5.580221015074678,4.403166200795575
-0.0021625,5.580883842937279,4.402500536757426
-0.00215625,5.579889601143377,4.4028333687765
-0.00215,5.581546670799881,4.403831864833723
-0.00214375,5.578895359349476,4.398839384547609
-0.0021375,5.578563945418175,4.400503544642981
-0.00213125,5.58121525686858,4.402167704738352
-0.002125,5.579558187212077,4.400836376662055
-0.00211875,5.578895359349476,4.399837880604832
-0.0021125,5.580883842937279,4.403166200795575
-0.00210625,5.579889601143377,4.401834872719277
-0.0021,5.580883842937279,4.404497528871872
-0.00209375,5.581546670799881,4.402167704738352
-0.0020875,5.578895359349476,4.399172216566684
-0.00208125,5.578895359349476,4.398173720509461
-0.002075,5.577901117555573,4.398506552528535
-0.00206875,5.579226773280776,4.401169208681129
-0.0020625,5.580883842937279,4.402500536757426
-0.00205625,5.579889601143377,4.400836376662055
-0.00205,5.580221015074678,4.404164696852797
-0.00204375,5.581546670799881,4.404164696852797
-0.0020375,5.58121525686858,4.403499032814649
-0.00203125,5.581878084731182,4.405496024929095
-0.002025,5.579889601143377,4.401834872719277
-0.00201875,5.579226773280776,4.401834872719277
-0.0020125,5.580221015074678,4.401169208681129
-0.00200625,5.579558187212077,4.400503544642981
-0.002,5.580221015074678,4.403166200795575
-0.00199375,5.578232531486874,4.399837880604832
-0.0019875,5.572929908586064,4.391517080127976
-0.00198125,5.582872326525083,4.402500536757426
-0.001975,5.579558187212077,4.403499032814649
-0.00196875,5.58121525686858,4.40516319291002
-0.0019625,5.581878084731182,4.404164696852797
-0.00195625,5.580221015074678,4.401502040700203
-0.00195,5.579558187212077,4.402167704738352
-0.00194375,5.580552429005979,4.40516319291002
-0.0019375,5.583535154387685,4.407160185024465
-0.00193125,5.579226773280776,4.399837880604832
-0.001925,5.580883842937279,4.402167704738352
-0.00191875,5.57591263396777,4.395843896375941
-0.0019125,5.58121525686858,4.406494520986317
-0.00190625,5.580221015074678,4.399172216566684
-0.0019,5.580552429005979,4.403831864833723
-0.00189375,5.580221015074678,4.399837880604832
-0.0018875,5.577901117555573,4.402167704738352
-0.00188125,5.581546670799881,4.403166200795575
-0.001875,5.577901117555573,4.401169208681129
-0.00186875,5.583203740456384,4.403499032814649
-0.0018625,5.57657546183037,4.398173720509461
-0.00185625,5.583866568318985,4.406827353005391
-0.00185,5.57657546183037,4.397175224452238
-0.00184375,5.583203740456384,4.404830360890946
-0.0018375,5.576906875761671,4.395178232337793
-0.00183125,5.581878084731182,4.408824345119837
-0.001825,5.579558187212077,4.400836376662055
-0.00181875,5.580883842937279,4.401834872719277
-0.0018125,5.579889601143377,4.399172216566684
-0.00180625,5.57624404789907,4.396509560414089
-0.0018,5.580221015074678,4.403831864833723
-0.00179375,5.581878084731182,4.405828856948169
-0.0017875,5.579558187212077,4.400836376662055
-0.00178125,5.580552429005979,4.4028333687765
-0.001775,5.580883842937279,4.404164696852797
-0.00176875,5.577569703624273,4.397175224452238
-0.0017625,5.580883842937279,4.402500536757426
-0.00175625,5.578563945418175,4.398173720509461
-0.00175,5.579226773280776,4.401834872719277
-0.00174375,5.580883842937279,4.403166200795575
-0.0017375,5.580221015074678,4.402167704738352
-0.00173125,5.580883842937279,4.401834872719277
-0.001725,5.578563945418175,4.400170712623907
-0.00171875,5.578563945418175,4.400503544642981
-0.0017125,5.581546670799881,4.403166200795575
-0.00170625,5.581546670799881,4.406494520986317
-0.0017,5.579889601143377,4.402500536757426
-0.00169375,5.580552429005979,4.401834872719277
-0.0016875,5.579226773280776,4.399172216566684
-0.00168125,5.579558187212077,4.402167704738352
-0.001675,5.580221015074678,4.401169208681129
-0.00166875,5.578232531486874,4.399172216566684
-0.0016625,5.583203740456384,4.40516319291002
-0.00165625,5.578895359349476,4.401169208681129
-0.00165,5.579558187212077,4.401834872719277
-0.00164375,5.581878084731182,4.405496024929095
-0.0016375,5.579558187212077,4.400836376662055
-0.00163125,5.582872326525083,4.408491513100762
-0.001625,5.579889601143377,4.400170712623907
-0.00161875,5.578232531486874,4.398173720509461
-0.0016125,5.580552429005979,4.404830360890946
-0.00160625,5.579889601143377,4.404164696852797
-0.0016,5.581878084731182,4.404497528871872
-0.00159375,5.582209498662482,4.40516319291002
-0.0015875,5.579226773280776,4.400836376662055
-0.00158125,5.578895359349476,4.399505048585758
-0.001575,5.578895359349476,4.397840888490387
-0.00156875,5.577901117555573,4.395511064356867
-0.0015625,5.579226773280776,4.402500536757426
-0.00155625,5.58121525686858,4.40516319291002
-0.00155,5.579889601143377,4.400836376662055
-0.00154375,5.582540912593783,4.40749301704354
-0.0015375,5.579226773280776,4.398839384547609
-0.00153125,5.576906875761671,4.395843896375941
-0.001525,5.581878084731182,4.404830360890946
-0.00151875,5.57657546183037,4.393514072242422
-0.0015125,5.582872326525083,4.408158681081688
-0.00150625,5.579558187212077,4.403831864833723
-0.0015,5.583866568318985,4.409157177138911
-0.00149375,5.581546670799881,4.404830360890946
-0.0014875,5.581546670799881,4.403831864833723
-0.00148125,5.579889601143377,4.400836376662055
-0.001475,5.578563945418175,4.399505048585758
-0.00146875,5.579558187212077,4.398506552528535
-0.0014625,5.578563945418175,4.400836376662055
-0.00145625,5.58121525686858,4.404497528871872
-0.00145,5.579558187212077,4.402167704738352
-0.00144375,5.582872326525083,4.404164696852797
-0.0014375,5.577901117555573,4.397175224452238
-0.00143125,5.579558187212077,4.401834872719277
-0.001425,5.579558187212077,4.399172216566684
-0.00141875,5.577238289692972,4.394845400318719
-0.0014125,5.582209498662482,4.409157177138911
-0.00140625,5.580552429005979,4.403499032814649
-0.0014,5.580552429005979,4.402167704738352
-0.00139375,5.581546670799881,4.404497528871872
-0.0013875,5.579889601143377,4.401502040700203
-0.00138125,5.578895359349476,4.399505048585758
-0.001375,5.579889601143377,4.400503544642981
-0.00136875,5.578563945418175,4.397840888490387
-0.0013625,5.579226773280776,4.402167704738352
-0.00135625,5.579558187212077,4.399505048585758
-0.00135,5.580221015074678,4.403831864833723
-0.00134375,5.583203740456384,4.408158681081688
-0.0013375,5.578563945418175,4.398506552528535
-0.00133125,5.581878084731182,4.404497528871872
-0.001325,5.579558187212077,4.398839384547609
-0.00131875,5.57657546183037,4.396176728395015
-0.0013125,5.582209498662482,4.408158681081688
-0.00130625,5.580883842937279,4.405828856948169
-0.0013,5.581878084731182,4.405496024929095
-0.00129375,5.582872326525083,4.405496024929095
-0.0012875,5.577901117555573,4.394845400318719
-0.00128125,5.577901117555573,4.395511064356867
-0.001275,5.577238289692972,4.397508056471312
-0.00126875,5.577238289692972,4.400170712623907
-0.0012625,5.584197982250286,4.411819833291506
-0.00125625,5.583535154387685,4.40749301704354
-0.00125,5.582872326525083,4.405496024929095
-0.00124375,5.580221015074678,4.402167704738352
-0.0012375,5.577901117555573,4.397508056471312
-0.00123125,5.578232531486874,4.397840888490387
-0.001225,5.579889601143377,4.399172216566684
-0.00121875,5.577569703624273,4.400503544642981
-0.0012125,5.580221015074678,4.403166200795575
-0.00120625,5.579889601143377,4.399172216566684
-0.0012,5.580221015074678,4.401502040700203
-0.00119375,5.579558187212077,4.403831864833723
-0.0011875,5.58121525686858,4.406161688967243
-0.00118125,5.580883842937279,4.4028333687765
-0.001175,5.578563945418175,4.398173720509461
-0.00116875,5.582540912593783,4.408491513100762
-0.0011625,5.579226773280776,4.402167704738352
-0.00115625,5.581878084731182,4.404497528871872
-0.00115,5.582209498662482,4.404497528871872
-0.00114375,5.579226773280776,4.399172216566684
-0.0011375,5.577901117555573,4.395843896375941
-0.00113125,5.578895359349476,4.396176728395015
-0.001125,5.577569703624273,4.399505048585758
-0.00111875,5.579889601143377,4.403499032814649
-0.0011125,5.582540912593783,4.40749301704354
-0.00110625,5.582540912593783,4.406494520986317
-0.0011,5.580883842937279,4.4028333687765
-0.00109375,5.580221015074678,4.401169208681129
-0.0010875,5.578563945418175,4.400170712623907
-0.00108125,5.580883842937279,4.403831864833723
-0.001075,5.580221015074678,4.4028333687765
-0.00106875,5.580552429005979,4.401502040700203
-0.0010625,5.578895359349476,4.395843896375941
-0.00105625,5.57624404789907,4.392848408204273
-0.00105,5.580221015074678,4.403499032814649
-0.00104375,5.578563945418175,4.4028333687765
-0.0010375,5.583535154387685,4.408491513100762
-0.00103125,5.582872326525083,4.406494520986317
-0.001025,5.58121525686858,4.4028333687765
-0.00101875,5.579558187212077,4.399837880604832
-0.0010125,5.580221015074678,4.4028333687765
-0.00100625,5.581546670799881,4.404830360890946
-0.001,5.580883842937279,4.403166200795575
-0.0009937500000000001,5.581546670799881,4.404164696852797
-0.0009875000000000001,5.580552429005979,4.402167704738352
-0.0009812500000000001,5.578895359349476,4.400170712623907
-0.000975,5.579889601143377,4.399837880604832
-0.00096875,5.579889601143377,4.397840888490387
-0.0009625,5.573261322517364,4.386524599841862
-0.0009562500000000001,5.57591263396777,4.392182744166124
-0.00095,5.580552429005979,4.399837880604832
-0.00094375,5.57624404789907,4.399172216566684
-0.0009375000000000001,5.582872326525083,4.407825849062614
-0.00093125,5.581878084731182,4.406161688967243
-0.000925,5.58618646583809,4.414482489444099
-0.0009187500000000001,5.581546670799881,4.406161688967243
-0.0009125,5.584860810112888,4.410155673196134
-0.00090625,5.582209498662482,4.406827353005391
-0.0009000000000000001,5.580883842937279,4.406161688967243
-0.00089375,5.583866568318985,4.408491513100762
-0.0008875000000000001,5.581546670799881,4.397508056471312
-0.0008812500000000001,5.577238289692972,4.398506552528535
-0.000875,5.579889601143377,4.403831864833723
-0.0008687500000000001,5.577901117555573,4.399505048585758
-0.0008625,5.584860810112888,4.407160185024465
-0.00085625,5.575581220036469,4.391517080127976
-0.0008500000000000001,5.575581220036469,4.396842392433164
-0.00084375,5.580221015074678,4.404830360890946
-0.0008375,5.581546670799881,4.40516319291002
-0.0008312500000000001,5.584860810112888,4.407160185024465
-0.000825,5.578895359349476,4.400503544642981
-0.00081875,5.579558187212077,4.400170712623907
-0.0008125000000000001,5.579226773280776,4.401502040700203
-0.00080625,5.582872326525083,4.406494520986317
-0.0008,5.580883842937279,4.401834872719277
-0.0007937500000000001,5.579889601143377,4.399172216566684
-0.0007875,5.578895359349476,4.398839384547609
-0.00078125,5.578563945418175,4.401169208681129
-0.0007750000000000001,5.579889601143377,4.402167704738352
-0.00076875,5.58121525686858,4.401834872719277
-0.0007625,5.579558187212077,4.400836376662055
-0.0007562500000000001,5.578232531486874,4.400836376662055
-0.00075,5.580883842937279,4.402500536757426
-0.0007437500000000001,5.579226773280776,4.397840888490387
-0.0007375000000000001,5.57624404789907,4.393846904261496
-0.00073125,5.58121525686858,4.407160185024465
-0.0007250000000000001,5.579558187212077,4.399837880604832
-0.00071875,5.580552429005979,4.402167704738352
-0.0007125,5.583866568318985,4.408158681081688
-0.0007062500000000001,5.577901117555573,4.399505048585758
-0.0007,5.580221015074678,4.401502040700203
-0.00069375,5.579889601143377,4.398506552528535
-0.0006875000000000001,5.57657546183037,4.397175224452238
-0.00068125,5.581546670799881,4.408824345119837
-0.000675,5.578895359349476,4.398506552528535
-0.0006687500000000001,5.581878084731182,4.40516319291002
-0.0006625,5.582209498662482,4.406161688967243
-0.00065625,5.577901117555573,4.398173720509461
-0.0006500000000000001,5.58121525686858,4.403499032814649
-0.00064375,5.580221015074678,4.398506552528535
-0.0006375,5.576906875761671,4.398173720509461
-0.0006312500000000001,5.584197982250286,4.411819833291506
-0.000625,5.579558187212077,4.400836376662055
-0.0006187500000000001,5.582540912593783,4.406161688967243
-0.0006125000000000001,5.580883842937279,4.404497528871872
-0.00060625,5.577901117555573,4.396509560414089
-0.0006000000000000001,5.580552429005979,4.401834872719277
-0.00059375,5.578232531486874,4.394512568299644
-0.0005875,5.57591263396777,4.399172216566684
-0.0005812500000000001,5.584197982250286,4.410488505215208
-0.000575,5.580552429005979,4.400503544642981
-0.00056875,5.583866568318985,4.406827353005391
-0.0005625000000000001,5.579558187212077,4.403831864833723
-0.00055625,5.577238289692972,4.397508056471312
-0.00055,5.580883842937279,4.403499032814649
-0.0005437500000000001,5.582540912593783,4.403831864833723
-0.0005375,5.579558187212077,4.400170712623907
-0.00053125,5.580883842937279,4.403499032814649
-0.0005250000000000001,5.58121525686858,4.4028333687765
